org_name,count
10/96,42
"As of April 14, 1995",34
06/15/94,32
"As of April 9, 2010",31
"As of July 7, 1995",29
"May 5, 1993",27
"As of June 14, 1996",27
445-4246,26
4/5 vote,25
04/14/93,23
06/29/94,21
"As of June 21, 1996",19
06/09/93,18
06/23/93,18
"April 6, 1994",18
07/06/94,17
06/30/93,16
445-1918,16
"As of March 31, 1995",16
324-4655,15
"April 7, 1993",15
"As of June 25, 1998",15
07/05/95,14
07/07/93,14
"April 21, 1993",14
"As of April 5, 1996",14
07/14/93,12
"1,900",12
4/19/95,12
"As of June 23, 1995",12
"As of June 28, 1996",12
"As of July 1, 1996",12
05/31/95,11
"As of March 15, 1996",11
04/13/94,10
6/12/96,10
"June 16, 1993",10
"Date: May 19, 2005",10
03/30/94,9
2007,9
"As of April 12, 1996",9
04/12/95,8
04/21/93,8
05/11/94,8
05/12/93,8
06/14/95,8
5/1/96,8
5/23/25,8
6/1/15,8
6/26/96,8
"April 20, 1994",8
"June 8, 1994",8
"May 4, 1994",8
"Date: June 23, 2005",8
06/16/93,7
06/22/94,7
"1,000",7
"June 22, 1994",7
1,7
As of June 19,7
"As of April 19, 1996",7
"As of August 9, 1996",7
"As of June 29, 1996",7
04/27/94,6
08/08/94,6
5,6
5/2/11,6
5/26/11,6
6/25/96,6
6/28/95,6
7/12/95,6
8/27/24,6
"April 6, 1993",6
As of April 16,6
As of April 19,6
"HEARING: MAY 10, 1995",6
"As of June 30, 1996",6
03/01/95,5
03/09/94,5
03/24/93,5
03/27/95,5
04/14/93:auc,5
04/26/95,5
1998,5
3/22/95,5
3/29/95,5
4/19/96,5
4/5/95,5
445-1616,5
5-11-12 6-30-25 6-30-35,5
5/29/96,5
7,5
7/9/97,5
"April 14, 1994",5
"April 20, 1993",5
"July 8, 1993",5
"As of June 24, 1996",5
As of June 25,5
"As of May 3, 1996",5
"As of May 31, 1996",5
04/09/97,4
05/04/94,4
05/10/95,4
05/26/93,4
06/24/93:auc,4
08/18/93,4
11/02/09,4
1993,4
2003,4
3/12/97,4
3/31/99,4
4/8/96,4
445-1083,4
445-3451,4
5/13/11,4
5/21/21,4
5/24/25,4
5/31/05,4
