org_name,count
California Environmental Voters is in strong,2
California Environmental Voters who write that,2
California Taxpayers Association on behalf of,2
California Undocumented Higher Education Coalition urges your,2
"Streets for All, in opposition to",2
* * *,1
"Auto Club of Southern California, writing in opposition to",1
California Association of Collectors likewise,1
California Consortium of Addiction Programs and Professions (CCAPP) in an,1
"California Habeas Project, a coalition formed to pursue justice for incarcerated domestic violence victims",1
California Nurse-Midwives Association (CNMA) is the sponsor of this bill and,1
"California Right to Life Committee (CRLC), in opposition",1
"One of the co-sponsors of this bill, Asian Americans Advancing Justice-California",1
"Streets for All, writing in opposition to",1
The Civil Justice Association of California wrote regarding a previous,1
The County Clerks Association objects to this,1
"The Free Speech Coalition (FSC), the professional",1
"The National Academies consist of four private, nonprofit",1
The Utility Reform Network (TURN) opposed the previous,1
Western Center on Law and Poverty of,1
Western States Petroleum Association (WSPA) has taken an,1
