org_name,count
None parsed,21467
None,5007
None to date,1260
FISCAL COMMITTEE: Senate Appropriations Committee,319
OPPOSE UNLESS AMENDED,311
Inc,221
FISCAL COMMITTEE: Senate Appropriations,207
None Submitted,89
Opposition,77
FISCAL COMMITTEE: No,70
There is no registered opposition to,70
10/96,42
Assembly Judiciary Committee,42
Yes No None,40
WRITTEN COMMUNICATIONS: On file with Committee,36
International,35
06/15/94,32
Health plans and insurers,30
There is no opposition formally registered to,30
"May 5, 1993",27
Senate Budget and Fiscal Review Committee,27
There is no formal opposition registered to,26
445-4246,26
4/5 vote,25
Unable to reverify Support,25
Oppose,23
"As of June 25, 2010",23
04/14/93,23
Statutes of 2015,22
06/29/94,21
Assembly Transportation Committee,21
"Assembly Committee on Jobs, Economic Development, and the Economy",21
we strongly,20
"As of June 18, 2010",20
"As of June 19, 2009",20
Yes Yes None,20
"As of June 20, 2008",19
DUAL REFERRAL: Senate Rules Committee,19
Unable to reverify,19
Senate Transportation Committee,19
"As of April 24, 2009",18
"As of June 24, 2011",18
06/09/93,18
06/23/93,18
"April 6, 1994",18
WRITTEN COMMUNICATIONS: None,17
07/06/94,17
While we,17
None Registered,16
"For these reasons, I am unable to sign",16
"As of April 10, 2009",16
SB **** END,16
06/30/93,16
445-1918,16
PRIOR ACTION,16
Assembly Committee on Business and Professions,16
Senate Subcommittee on Crimes Against Children,16
"As of June 20, 2014",15
"As of June 21, 2013",15
"As of June 6, 2014",15
San Francisco Bay,15
Statutes of 2021,15
X2,15
324-4655,15
"April 7, 1993",15
"As of April 14, 1995",15
will,15
in an,14
With an,14
"For these reasons, I cannot sign",14
Bill No.: SB,14
FISCAL COMMITTEE: Yes,14
Statutes of 2018,14
07/05/95,14
07/07/93,14
"April 21, 1993",14
would,14
aper&ss,14
"In the individual market, the ACA sought to preserve the balance between comprehensive coverage and affordability by requiring",14
"As of June 21, 2007",13
"As of June 23, 2006",13
"As of June 24, 2005",13
Statutes of 2019,13
Oppose None reported to committee,13
we must respectfully,13
Senate Local Government Committee,13
Assembly Votes,12
"As of April 19, 2007",12
"As of April 21, 2005",12
"As of June 18, 2004",12
"As of June 22, 2000",12
"As of June 7, 2002",12
07/14/93,12
"1,900",12
4/19/95,12
"As of July 7, 1995",12
There is no,12
"As of July 5, 2001",11
"As of June 22, 2012",11
"As of June 27, 2003",11
05/31/95,11
"Unknown, because of the many changes in the compromise that have been",11
"As of April 20, 2012",10
"As of September 12, 2001",10
Bill No,10
Civil Rights,10
Statutes of 2016,10
www.rangerovers.net,10
04/13/94,10
6/12/96,10
"As of June 14, 1996",10
supported by the board,10
Senate Committee on Public Safety,10
"As of July 3, 2003",9
"As of July 3, 2009",9
"As of June 10, 2011",9
"As of June 6, 2008",9
Continued,9
DUAL REFERRAL: Senate Judiciary Committee,9
FISCAL COMMITTEE: none,9
KEY POLICY ISSUE,9
Statutes of 2014,9
"Neutral, if Amended",9
03/30/94,9
2007,9
We urge you,9
Hills and Rancho Santa Margarita,9
Senate Judiciary Committee,9
Senate Public Safety Committee,9
This bill will,8
AB 34 X2,8
"As of April 20, 2006",8
"As of July 5, 2007",8
"As of July 6, 2009",8
"As of June 9, 2005",8
Law of 1982 (25% for road),8
My Administration,8
SB 844,8
Statutes of 2020,8
5/10/93:atrans,8
if amended,8
04/12/95,8
04/21/93,8
05/11/94,8
05/12/93,8
06/14/95,8
5/1/96,8
5/23/25,8
6/1/15,8
6/26/96,8
"April 20, 1994",8
"June 8, 1994",8
"May 4, 1994",8
"As of March 31, 1995",8
"As of June 21, 1996",8
I cannot,8
We are pleased,8
CCC Data Mart,8
"Note: Opposition positions were received prior to the billos latest amendments, which were substantial, and no",8
among other things,8
longer may be valid,8
Assembly Committee on Judiciary,8
we respectfully,7
SENATE RULES COMMITTEE: Sandy Kenyon/651-4153,7
4/3/95:atrans,7
11XXXX,7
"As of April 11, 1997",7
"As of April 24, 2003",7
"As of April 4, 2003",7
"As of April 5, 2013",7
"As of June 21, 2001",7
"As of June 26, 1997",7
"As of June 4, 2010",7
"As of June 5, 2009",7
Bill No.: AB,7
DUAL REFERRAL: Senate Committee on Rules,7
"Joaquin, Stanislaus, Merced, Fresno and San Luis Obispo",7
Purpose. According to the Author who,7
Statutes of 2011,7
pharmaceutical manufacturers,7
sponsor of the bill,7
06/16/93,7
06/22/94,7
"1,000",7
"June 22, 1994",7
There is no registered,7
No known opposition,7
Opponents further,7
a coalition of environmental groups,7
higher education advocates,7
"NOTE: Per the author's office, the list of opposition includes the Senate",7
Prior to latest amendments,7
While I,7
required to rewrite the special circumstances law to return it,7
writes that it,7
writes the following,7
Senate Insurance Committee,7
Senate Elections and Reapportionment Committee,7
County Correctional Facility Capital Expenditure,6
For this reason I am unable to sign,6
AB 1 X4,6
"As of April 10, 1998",6
"As of April 22, 2011",6
"As of April 9, 1999",6
"As of June 10, 2004",6
"As of June 12, 2006",6
"As of June 20, 2002",6
"As of June 7, 2001",6
"As of June 7, 2013",6
Bond Act of 1986 495,6
Bond Act of 1988 776,6
COMPARISON OF COMMON ASSESSMENT STATUTES,6
California Uniform Retail Food Facilities Law Review,6
DUAL REFERRAL: Senate Natural Resources & Wildlife,6
Demolition With Hazards,6
EARTHQUAKE (2 for $450 million),6
HOUSING (3 for $650 million),6
"JAILS (4 for $1,525 million)",6
"MASS TRANSIT (2 for $2,900 million)",6
MISCELLANEOUS (2 for $125 million),6
"PARKS AND OPEN SPACE (3 for $1,246 million)",6
"SCHOOLS (8 for $6,850 million)",6
STATE BONDS FOR LOCAL PUBLIC WORKS (1980-92),6
State School Building Lease-Purchase Bond Law of 1982 $500,6
Statutes of 2010,6
Traffic Safety,6
WATER QUALITY AND SEWERS (4 for $600 million),6
WATER SUPPLIES (3 for $250 million),6
Youth Facility Bond Act of 1988 500,6
this bill would address the need for these,6
"As of April 5, 1996",6
Positions reflect letters received by noon one week prior to the hearing,6
4/12/93:atrans,6
"TOTALS: (31 statewide bond issues) $14,596",6
automatic (requires),6
until January 1,6
04/27/94,6
08/08/94,6
5/2/11,6
5/26/11,6
6/25/96,6
6/28/95,6
7/12/95,6
8/27/24,6
a California high school for at least three years and have graduated,6
better prepare them for college and the workforce,6
"much as $254 per unit (more than $1000 for a four-unit class). Therefore, this small segment of dedicated students is forced to pay cost-prohibitive",6
"nonresident tuition, effectively denying them access to courses that will",6
youth advocacy community,6
"Because concurrent enrollment students have not yet graduated high school, they do not meet the bill criteria and are subject to nonresident tuition",6
Bond Act of 1986 495 County Correctional Facility Capital Expenditure and Youth Facility Bond Act of 1988 500,6
Bond Act of 1988 776 HOUSING (3 for $650 million),6
California's public colleges to pay resident tuition if they have attended,6
There is no known,6
These costs include,6
despite living and attending high school in California. This can be as,6
explain their,6
"Habra, Lodi, Long Beach, Marin, Menlo Park, Montclair, Mountain View, Napa City, Nevada County, Newport Beach, Orange City, Orange County, North Highlands, Pasadena, Redlands, Sacramento, San Bernardino, San Diego, San",6
Assembly Business and Professions Committee,6
Assembly Privacy and Consumer Protection Committee,6
Senate Rules Committee,6
"Senate Local Government Committee, December",6
"FISCAL COMMENTS The Assembly Committee on Appropriations, in its analysis of",5
We fully,5
Act of 1927,5
Improvement Area Law,5
Law of 1951,5
Law of 1960,5
San Francisco Bay Area,5
